day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,source_day,mid,spread,ask_size_1,bid_size_1,imbalance_1,microprice_1,microprice_gap,wall_bid,wall_ask,wall_mid,wall_gap,depth_imbalance_3,next_mid,next_ret,prev_mid,prev_ret,lead2_ret,trend_fit,trend_residual,next_residual,residual_change
1,96300,INTARIAN_PEPPER_ROOT,13089.0,12.0,,0.0,,0.0,13103.0,12.0,13107.0,23.0,,0.0,13096.0,0.0,1,13096.0,14.0,12.0,12.0,0.0,13096.0,0.0,13089.0,13107.0,13098.0,2.0,-0.48936170212765956,13095.0,-1.0,13096.0,0.0,1.0,13096.277999026615,-0.2779990266153618,-1.4780048621669266,-1.2000058355515648
1,96500,INTARIAN_PEPPER_ROOT,13086.0,16.0,,0.0,,0.0,13104.0,11.0,13107.0,16.0,,0.0,13095.0,0.0,1,13095.0,18.0,11.0,16.0,0.18518518518518517,13096.666666666666,1.6666666666660603,13086.0,13107.0,13096.5,1.5,-0.2558139534883721,13097.0,2.0,13096.0,-1.0,2.0,13096.478004862167,-1.4780048621669266,0.421992220057291,1.8999970822242176
1,96600,INTARIAN_PEPPER_ROOT,13090.0,12.0,13086.0,16.0,,0.0,13104.0,12.0,13107.0,16.0,,0.0,13097.0,0.0,1,13097.0,14.0,12.0,12.0,0.0,13097.0,0.0,13086.0,13107.0,13096.5,-0.5,0.0,13097.0,0.0,13095.0,2.0,1.5,13096.578007779943,0.421992220057291,0.32198930228150857,-0.10000291777578241
1,96700,INTARIAN_PEPPER_ROOT,13090.0,11.0,13086.0,25.0,,0.0,13104.0,11.0,,0.0,,0.0,13097.0,0.0,1,13097.0,14.0,11.0,11.0,0.0,13097.0,0.0,13086.0,13104.0,13095.0,-2.0,0.5319148936170213,13098.5,1.5,13097.0,0.0,0.0,13096.678010697718,0.32198930228150857,1.7219863845057262,1.3999970822242176
1,96800,INTARIAN_PEPPER_ROOT,13090.0,11.0,13086.0,19.0,,0.0,13107.0,19.0,,0.0,,0.0,13098.5,0.0,1,13098.5,17.0,19.0,11.0,-0.26666666666666666,13096.233333333334,-2.266666666666424,13086.0,13107.0,13096.5,-2.0,0.22448979591836735,13097.0,-1.5,13097.0,1.5,-1.5,13096.778013615494,1.7219863845057262,0.12198346672812477,-1.6000029177776014
1,96900,INTARIAN_PEPPER_ROOT,13087.0,21.0,,0.0,,0.0,13107.0,21.0,,0.0,,0.0,13097.0,0.0,1,13097.0,20.0,21.0,21.0,0.0,13097.0,0.0,13087.0,13107.0,13097.0,0.0,0.0,13097.0,0.0,13098.5,-1.5,0.0,13096.878016533272,0.12198346672812477,0.02198054895234236,-0.10000291777578241
1,97000,INTARIAN_PEPPER_ROOT,13090.0,9.0,,0.0,,0.0,13104.0,9.0,,0.0,,0.0,13097.0,0.0,1,13097.0,14.0,9.0,9.0,0.0,13097.0,0.0,13090.0,13104.0,13097.0,0.0,0.0,13097.0,0.0,13097.0,0.0,-1.5,13096.978019451048,0.02198054895234236,-0.07802236882344005,-0.10000291777578241
1,97100,INTARIAN_PEPPER_ROOT,13090.0,9.0,13087.0,15.0,,0.0,13104.0,9.0,13107.0,15.0,,0.0,13097.0,0.0,1,13097.0,14.0,9.0,9.0,0.0,13097.0,0.0,13087.0,13107.0,13097.0,0.0,0.0,13095.5,-1.5,13097.0,0.0,-5.5,13097.078022368823,-0.07802236882344005,-1.7780282043750049,-1.7000058355515648
1,97300,INTARIAN_PEPPER_ROOT,13087.0,21.0,,0.0,,0.0,13104.0,9.0,13108.0,21.0,,0.0,13095.5,0.0,1,13095.5,17.0,9.0,21.0,0.4,13098.9,3.399999999999636,13087.0,13108.0,13097.5,2.0,-0.17647058823529413,13091.5,-4.0,13097.0,-1.5,2.0,13097.278028204375,-1.7780282043750049,-5.878031122150787,-4.100002917775782
1,97400,INTARIAN_PEPPER_ROOT,13090.0,8.0,,0.0,,0.0,13093.0,5.0,13108.0,22.0,,0.0,13091.5,0.0,1,13091.5,3.0,5.0,8.0,0.23076923076923078,13091.846153846154,0.3461538461542659,13090.0,13108.0,13099.0,7.5,-0.5428571428571428,13097.5,6.0,13095.5,-4.0,6.5,13097.37803112215,-5.878031122150787,0.021965960073430324,5.899997082224218
1,97500,INTARIAN_PEPPER_ROOT,13090.0,10.0,13087.0,21.0,,0.0,13105.0,10.0,13108.0,21.0,,0.0,13097.5,0.0,1,13097.5,15.0,10.0,10.0,0.0,13097.5,0.0,13087.0,13108.0,13097.5,0.0,0.0,13098.0,0.5,13091.5,6.0,0.5,13097.478034039927,0.021965960073430324,0.4219630422976479,0.3999970822242176
1,97600,INTARIAN_PEPPER_ROOT,13091.0,11.0,,0.0,,0.0,13105.0,11.0,,0.0,,0.0,13098.0,0.0,1,13098.0,14.0,11.0,11.0,0.0,13098.0,0.0,13091.0,13105.0,13098.0,0.0,0.0,13098.0,0.0,13097.5,0.5,0.0,13097.578036957702,0.4219630422976479,0.3219601245218655,-0.10000291777578241
1,97700,INTARIAN_PEPPER_ROOT,13091.0,8.0,13087.0,16.0,,0.0,13105.0,8.0,13108.0,16.0,,0.0,13098.0,0.0,1,13098.0,14.0,8.0,8.0,0.0,13098.0,0.0,13087.0,13108.0,13097.5,-0.5,0.0,13098.0,0.0,13098.0,0.0,0.0,13097.678039875478,0.3219601245218655,0.2219572067460831,-0.10000291777578241
1,97800,INTARIAN_PEPPER_ROOT,13091.0,11.0,13087.0,17.0,,0.0,13105.0,11.0,,0.0,,0.0,13098.0,0.0,1,13098.0,14.0,11.0,11.0,0.0,13098.0,0.0,13087.0,13105.0,13096.0,-2.0,0.4358974358974359,13098.0,0.0,13098.0,0.0,0.0,13097.778042793254,0.2219572067460831,0.1219542889703007,-0.10000291777578241
1,97900,INTARIAN_PEPPER_ROOT,13091.0,10.0,13088.0,23.0,,0.0,13105.0,10.0,13108.0,23.0,,0.0,13098.0,0.0,1,13098.0,14.0,10.0,10.0,0.0,13098.0,0.0,13088.0,13108.0,13098.0,0.0,0.0,13098.0,0.0,13098.0,0.0,0.0,13097.87804571103,0.1219542889703007,0.021951371194518288,-0.10000291777578241
1,98000,INTARIAN_PEPPER_ROOT,13091.0,8.0,13088.0,20.0,,0.0,13105.0,8.0,,0.0,,0.0,13098.0,0.0,1,13098.0,14.0,8.0,8.0,0.0,13098.0,0.0,13088.0,13105.0,13096.5,-1.5,0.5555555555555556,13098.0,0.0,13098.0,0.0,0.0,13097.978048628805,0.021951371194518288,-0.07805154658308311,-0.1000029177776014
1,98100,INTARIAN_PEPPER_ROOT,13091.0,11.0,,0.0,,0.0,13105.0,11.0,13108.0,19.0,,0.0,13098.0,0.0,1,13098.0,14.0,11.0,11.0,0.0,13098.0,0.0,13091.0,13108.0,13099.5,1.5,-0.4634146341463415,13098.0,0.0,13098.0,0.0,-1.5,13098.078051546583,-0.07805154658308311,-0.17805446435886552,-0.10000291777578241
1,98200,INTARIAN_PEPPER_ROOT,13091.0,9.0,13088.0,17.0,,0.0,13105.0,9.0,13109.0,17.0,,0.0,13098.0,0.0,1,13098.0,14.0,9.0,9.0,0.0,13098.0,0.0,13088.0,13109.0,13098.5,0.5,0.0,13096.5,-1.5,13098.0,0.0,0.0,13098.178054464359,-0.17805446435886552,-1.778057382134648,-1.6000029177757824
1,98300,INTARIAN_PEPPER_ROOT,13088.0,25.0,,0.0,,0.0,13105.0,12.0,,0.0,,0.0,13096.5,0.0,1,13096.5,17.0,12.0,25.0,0.35135135135135137,13099.486486486487,2.986486486486683,13088.0,13105.0,13096.5,0.0,0.35135135135135137,13098.0,1.5,13098.0,-1.5,0.5,13098.278057382135,-1.778057382134648,-0.37806029991043033,1.3999970822242176
1,98400,INTARIAN_PEPPER_ROOT,13091.0,11.0,13088.0,17.0,,0.0,13105.0,11.0,,0.0,,0.0,13098.0,0.0,1,13098.0,14.0,11.0,11.0,0.0,13098.0,0.0,13088.0,13105.0,13096.5,-1.5,0.4358974358974359,13097.0,-1.0,13096.5,1.5,1.0,13098.37806029991,-0.37806029991043033,-1.4780632176862127,-1.1000029177757824
1,98500,INTARIAN_PEPPER_ROOT,13088.0,18.0,,0.0,,0.0,13106.0,9.0,,0.0,,0.0,13097.0,0.0,1,13097.0,18.0,9.0,18.0,0.3333333333333333,13100.0,3.0,13088.0,13106.0,13097.0,0.0,0.3333333333333333,13099.0,2.0,13098.0,-1.0,2.0,13098.478063217686,-1.4780632176862127,0.42193386453800485,1.8999970822242176
1,98600,INTARIAN_PEPPER_ROOT,13092.0,11.0,13088.0,23.0,,0.0,13106.0,11.0,,0.0,,0.0,13099.0,0.0,1,13099.0,14.0,11.0,11.0,0.0,13099.0,0.0,13088.0,13106.0,13097.0,-2.0,0.5111111111111111,13099.0,0.0,13097.0,2.0,0.0,13098.578066135462,0.42193386453800485,0.32193094676222245,-0.10000291777578241
1,98700,INTARIAN_PEPPER_ROOT,13092.0,12.0,13088.0,19.0,,0.0,13106.0,12.0,13109.0,19.0,,0.0,13099.0,0.0,1,13099.0,14.0,12.0,12.0,0.0,13099.0,0.0,13088.0,13109.0,13098.5,-0.5,0.0,13099.0,0.0,13099.0,0.0,0.0,13098.678069053238,0.32193094676222245,0.22192802898644004,-0.10000291777578241
1,98800,INTARIAN_PEPPER_ROOT,13092.0,12.0,13088.0,19.0,,0.0,13106.0,12.0,13109.0,19.0,,0.0,13099.0,0.0,1,13099.0,14.0,12.0,12.0,0.0,13099.0,0.0,13088.0,13109.0,13098.5,-0.5,0.0,13099.0,0.0,13099.0,0.0,-1.5,13098.778071971014,0.22192802898644004,0.12192511121065763,-0.10000291777578241
1,98900,INTARIAN_PEPPER_ROOT,13092.0,10.0,,0.0,,0.0,13106.0,10.0,13109.0,22.0,,0.0,13099.0,0.0,1,13099.0,14.0,10.0,10.0,0.0,13099.0,0.0,13092.0,13109.0,13100.5,1.5,-0.5238095238095238,13097.5,-1.5,13099.0,0.0,0.0,13098.87807488879,0.12192511121065763,-1.4780778065651248,-1.6000029177757824
1,99000,INTARIAN_PEPPER_ROOT,13089.0,19.0,,0.0,,0.0,13106.0,8.0,13109.0,19.0,,0.0,13097.5,0.0,1,13097.5,17.0,8.0,19.0,0.4074074074074074,13100.962962962964,3.462962962963502,13089.0,13109.0,13099.0,1.5,-0.17391304347826086,13099.0,1.5,13099.0,-1.5,3.5,13098.978077806565,-1.4780778065651248,-0.07808072434090718,1.3999970822242176
1,99100,INTARIAN_PEPPER_ROOT,13092.0,8.0,,0.0,,0.0,13106.0,8.0,13109.0,24.0,,0.0,13099.0,0.0,1,13099.0,14.0,8.0,8.0,0.0,13099.0,0.0,13092.0,13109.0,13100.5,1.5,-0.6,13101.0,2.0,13097.5,1.5,0.0,13099.07808072434,-0.07808072434090718,1.8219163578814914,1.8999970822223986
1,99200,INTARIAN_PEPPER_ROOT,13092.0,10.0,13089.0,23.0,,0.0,13110.0,23.0,,0.0,,0.0,13101.0,0.0,1,13101.0,18.0,23.0,10.0,-0.3939393939393939,13097.454545454546,-3.5454545454540494,13089.0,13110.0,13099.5,-1.5,0.17857142857142858,13099.0,-2.0,13099.0,2.0,-1.5,13099.178083642119,1.8219163578814914,-0.3780894776700734,-2.200005835551565
1,99400,INTARIAN_PEPPER_ROOT,13092.0,8.0,13089.0,17.0,,0.0,13106.0,8.0,13110.0,17.0,,0.0,13099.0,0.0,1,13099.0,14.0,8.0,8.0,0.0,13099.0,0.0,13089.0,13110.0,13099.5,0.5,0.0,13099.5,0.5,13101.0,-2.0,1.0,13099.37808947767,-0.3780894776700734,0.0219076045541442,0.3999970822242176
1,99500,INTARIAN_PEPPER_ROOT,13092.0,12.0,13089.0,18.0,,0.0,13107.0,12.0,13110.0,18.0,,0.0,13099.5,0.0,1,13099.5,15.0,12.0,12.0,0.0,13099.5,0.0,13089.0,13110.0,13099.5,0.0,0.0,13100.0,0.5,13099.0,0.5,0.5,13099.478092395446,0.0219076045541442,0.4219046867783618,0.3999970822242176
1,99600,INTARIAN_PEPPER_ROOT,13093.0,12.0,13089.0,16.0,,0.0,13107.0,12.0,,0.0,,0.0,13100.0,0.0,1,13100.0,14.0,12.0,12.0,0.0,13100.0,0.0,13089.0,13107.0,13098.0,-2.0,0.4,13100.0,0.0,13099.5,0.5,0.0,13099.578095313222,0.4219046867783618,0.3219017690025794,-0.10000291777578241
1,99700,INTARIAN_PEPPER_ROOT,13093.0,12.0,,0.0,,0.0,13107.0,12.0,13110.0,21.0,,0.0,13100.0,0.0,1,13100.0,14.0,12.0,12.0,0.0,13100.0,0.0,13093.0,13110.0,13101.5,1.5,-0.4666666666666667,13100.0,0.0,13100.0,0.0,0.0,13099.678098230997,0.3219017690025794,0.22189885122679698,-0.10000291777578241
1,99800,INTARIAN_PEPPER_ROOT,13093.0,11.0,13089.0,18.0,,0.0,13107.0,11.0,13110.0,18.0,,0.0,13100.0,0.0,1,13100.0,14.0,11.0,11.0,0.0,13100.0,0.0,13089.0,13110.0,13099.5,-0.5,0.0,13100.0,0.0,13100.0,0.0,-1.5,13099.778101148773,0.22189885122679698,0.12189593345101457,-0.10000291777578241
1,99900,INTARIAN_PEPPER_ROOT,13093.0,9.0,13090.0,17.0,,0.0,13107.0,9.0,13110.0,17.0,,0.0,13100.0,0.0,1,13100.0,14.0,9.0,9.0,0.0,13100.0,0.0,13090.0,13110.0,13100.0,0.0,0.0,13098.5,-1.5,13100.0,0.0,0.0,13099.878104066549,0.12189593345101457,-1.4781069843247678,-1.6000029177757824
1,100000,INTARIAN_PEPPER_ROOT,13090.0,21.0,,0.0,,0.0,13107.0,9.0,,0.0,,0.0,13098.5,0.0,1,13098.5,17.0,9.0,21.0,0.4,13101.9,3.399999999999636,13090.0,13107.0,13098.5,0.0,0.4,13100.0,1.5,13100.0,-1.5,1.5,13099.978106984325,-1.4781069843247678,-0.07810990210055024,1.3999970822242176
1,100100,INTARIAN_PEPPER_ROOT,13093.0,12.0,13090.0,15.0,,0.0,13107.0,12.0,13110.0,15.0,,0.0,13100.0,0.0,1,13100.0,14.0,12.0,12.0,0.0,13100.0,0.0,13090.0,13110.0,13100.0,0.0,0.0,13100.0,0.0,13098.5,1.5,0.0,13100.0781099021,-0.07810990210055024,-0.17811281987633265,-0.10000291777578241
1,100200,INTARIAN_PEPPER_ROOT,13093.0,12.0,13090.0,15.0,,0.0,13107.0,12.0,13111.0,15.0,,0.0,13100.0,0.0,1,13100.0,14.0,12.0,12.0,0.0,13100.0,0.0,13090.0,13111.0,13100.5,0.5,0.0,13100.0,0.0,13100.0,0.0,0.0,13100.178112819876,-0.17811281987633265,-0.27811573765211506,-0.10000291777578241
1,100300,INTARIAN_PEPPER_ROOT,13093.0,8.0,13090.0,16.0,,0.0,13107.0,8.0,13111.0,16.0,,0.0,13100.0,0.0,1,13100.0,14.0,8.0,8.0,0.0,13100.0,0.0,13090.0,13111.0,13100.5,0.5,0.0,13100.0,0.0,13100.0,0.0,0.5,13100.278115737652,-0.27811573765211506,-0.37811865542971645,-0.1000029177776014
1,100400,INTARIAN_PEPPER_ROOT,13093.0,11.0,13090.0,19.0,,0.0,13107.0,11.0,13111.0,19.0,,0.0,13100.0,0.0,1,13100.0,14.0,11.0,11.0,0.0,13100.0,0.0,13090.0,13111.0,13100.5,0.5,0.0,13100.5,0.5,13100.0,0.0,-1.0,13100.37811865543,-0.37811865542971645,0.021878426794501138,0.3999970822242176
1,100500,INTARIAN_PEPPER_ROOT,13093.0,9.0,13090.0,22.0,,0.0,13108.0,9.0,13111.0,22.0,,0.0,13100.5,0.0,1,13100.5,15.0,9.0,9.0,0.0,13100.5,0.0,13090.0,13111.0,13100.5,0.0,0.0,13099.0,-1.5,13100.0,0.5,2.0,13100.478121573205,0.021878426794501138,-1.5781244909812813,-1.6000029177757824
1,100600,INTARIAN_PEPPER_ROOT,13090.0,16.0,,0.0,,0.0,13108.0,9.0,13111.0,16.0,,0.0,13099.0,0.0,1,13099.0,18.0,9.0,16.0,0.28,13101.52,2.5200000000004366,13090.0,13111.0,13100.5,1.5,-0.21951219512195122,13102.5,3.5,13100.5,-1.5,2.0,13100.578124490981,-1.5781244909812813,1.8218725912429363,3.3999970822242176
1,100700,INTARIAN_PEPPER_ROOT,13094.0,9.0,13090.0,16.0,,0.0,13111.0,16.0,,0.0,,0.0,13102.5,0.0,1,13102.5,17.0,16.0,9.0,-0.28,13100.12,-2.3799999999991996,13090.0,13111.0,13100.5,-2.0,0.21951219512195122,13101.0,-1.5,13099.0,3.5,-1.5,13100.678127408757,1.8218725912429363,0.22186967346715392,-1.6000029177757824
1,100800,INTARIAN_PEPPER_ROOT,13094.0,9.0,,0.0,,0.0,13108.0,9.0,13111.0,22.0,,0.0,13101.0,0.0,1,13101.0,14.0,9.0,9.0,0.0,13101.0,0.0,13094.0,13111.0,13102.5,1.5,-0.55,13101.0,0.0,13102.5,-1.5,0.0,13100.778130326533,0.22186967346715392,0.12186675569137151,-0.10000291777578241
1,100900,INTARIAN_PEPPER_ROOT,13094.0,12.0,13091.0,22.0,,0.0,13108.0,12.0,13111.0,22.0,,0.0,13101.0,0.0,1,13101.0,14.0,12.0,12.0,0.0,13101.0,0.0,13091.0,13111.0,13101.0,0.0,0.0,13101.0,0.0,13101.0,0.0,0.0,13100.878133244309,0.12186675569137151,0.0218638379155891,-0.10000291777578241
1,101000,INTARIAN_PEPPER_ROOT,13094.0,12.0,13091.0,20.0,,0.0,13108.0,12.0,13111.0,20.0,,0.0,13101.0,0.0,1,13101.0,14.0,12.0,12.0,0.0,13101.0,0.0,13091.0,13111.0,13101.0,0.0,0.0,13101.0,0.0,13101.0,0.0,2.0,13100.978136162084,0.0218638379155891,-0.0781390798601933,-0.10000291777578241
1,101100,INTARIAN_PEPPER_ROOT,13094.0,10.0,13091.0,16.0,,0.0,13108.0,10.0,,0.0,,0.0,13101.0,0.0,1,13101.0,14.0,10.0,10.0,0.0,13101.0,0.0,13091.0,13108.0,13099.5,-1.5,0.4444444444444444,13103.0,2.0,13101.0,0.0,0.5,13101.07813907986,-0.0781390798601933,1.8218580023640243,1.8999970822242176
1,101200,INTARIAN_PEPPER_ROOT,13094.0,10.0,13091.0,16.0,,0.0,13112.0,16.0,,0.0,,0.0,13103.0,0.0,1,13103.0,18.0,16.0,10.0,-0.23076923076923078,13100.923076923076,-2.0769230769237765,13091.0,13112.0,13101.5,-1.5,0.23809523809523808,13101.5,-1.5,13101.0,2.0,0.0,13101.178141997636,1.8218580023640243,0.22185508458824188,-1.6000029177757824
1,101300,INTARIAN_PEPPER_ROOT,13091.0,21.0,,0.0,,0.0,13112.0,21.0,,0.0,,0.0,13101.5,0.0,1,13101.5,21.0,21.0,21.0,0.0,13101.5,0.0,13091.0,13112.0,13101.5,0.0,0.0,13103.0,1.5,13103.0,-1.5,1.5,13101.278144915412,0.22185508458824188,1.6218521668124595,1.3999970822242176
1,101400,INTARIAN_PEPPER_ROOT,13094.0,12.0,13091.0,15.0,,0.0,13112.0,15.0,,0.0,,0.0,13103.0,0.0,1,13103.0,18.0,15.0,12.0,-0.1111111111111111,13102.0,-1.0,13091.0,13112.0,13101.5,-1.5,0.2857142857142857,13103.0,0.0,13101.5,1.5,-1.0,13101.378147833188,1.6218521668124595,1.521849249036677,-0.10000291777578241
1,101500,INTARIAN_PEPPER_ROOT,13094.0,10.0,13091.0,23.0,,0.0,13112.0,23.0,,0.0,,0.0,13103.0,0.0,1,13103.0,18.0,23.0,10.0,-0.3939393939393939,13099.454545454546,-3.5454545454540494,13091.0,13112.0,13101.5,-1.5,0.17857142857142858,13102.0,-1.0,13103.0,0.0,-1.0,13101.478150750963,1.521849249036677,0.42184633125907567,-1.1000029177776014
1,101600,INTARIAN_PEPPER_ROOT,13095.0,8.0,13091.0,21.0,,0.0,13109.0,8.0,13112.0,21.0,,0.0,13102.0,0.0,1,13102.0,14.0,8.0,8.0,0.0,13102.0,0.0,13091.0,13112.0,13101.5,-0.5,0.0,13102.0,0.0,13103.0,-1.0,0.0,13101.578153668741,0.42184633125907567,0.22184049570751085,-0.20000583555156481
1,101800,INTARIAN_PEPPER_ROOT,13095.0,11.0,13091.0,23.0,,0.0,13109.0,11.0,13112.0,23.0,,0.0,13102.0,0.0,1,13102.0,14.0,11.0,11.0,0.0,13102.0,0.0,13091.0,13112.0,13101.5,-0.5,0.0,13102.0,0.0,13102.0,0.0,1.5,13101.778159504292,0.22184049570751085,0.12183757793172845,-0.10000291777578241
1,101900,INTARIAN_PEPPER_ROOT,13095.0,10.0,13092.0,19.0,,0.0,13109.0,10.0,13112.0,19.0,,0.0,13102.0,0.0,1,13102.0,14.0,10.0,10.0,0.0,13102.0,0.0,13092.0,13112.0,13102.0,0.0,0.0,13103.5,1.5,13102.0,0.0,0.0,13101.878162422068,0.12183757793172845,1.521834660155946,1.3999970822242176
1,102000,INTARIAN_PEPPER_ROOT,13095.0,9.0,13092.0,20.0,,0.0,13112.0,20.0,,0.0,,0.0,13103.5,0.0,1,13103.5,17.0,20.0,9.0,-0.3793103448275862,13100.275862068966,-3.22413793103442,13092.0,13112.0,13102.0,-1.5,0.1836734693877551,13102.0,-1.5,13102.0,1.5,-1.5,13101.978165339844,1.521834660155946,-0.07816825761983637,-1.6000029177757824
1,102100,INTARIAN_PEPPER_ROOT,13095.0,12.0,13092.0,25.0,,0.0,13109.0,12.0,13112.0,25.0,,0.0,13102.0,0.0,1,13102.0,14.0,12.0,12.0,0.0,13102.0,0.0,13092.0,13112.0,13102.0,0.0,0.0,13102.0,0.0,13103.5,-1.5,0.0,13102.07816825762,-0.07816825761983637,-0.17817117539561877,-0.10000291777578241
1,102200,INTARIAN_PEPPER_ROOT,13095.0,9.0,,0.0,,0.0,13109.0,9.0,,0.0,,0.0,13102.0,0.0,1,13102.0,14.0,9.0,9.0,0.0,13102.0,0.0,13095.0,13109.0,13102.0,0.0,0.0,13102.0,0.0,13102.0,0.0,0.5,13102.178171175396,-0.17817117539561877,-0.2781740931714012,-0.10000291777578241
1,102300,INTARIAN_PEPPER_ROOT,13095.0,12.0,13092.0,24.0,,0.0,13109.0,12.0,,0.0,,0.0,13102.0,0.0,1,13102.0,14.0,12.0,12.0,0.0,13102.0,0.0,13092.0,13109.0,13100.5,-1.5,0.5,13102.5,0.5,13102.0,0.0,1.0,13102.278174093171,-0.2781740931714012,0.021820071277034003,0.2999941644484352
1,102500,INTARIAN_PEPPER_ROOT,13095.0,9.0,,0.0,,0.0,13110.0,9.0,13113.0,19.0,,0.0,13102.5,0.0,1,13102.5,15.0,9.0,9.0,0.0,13102.5,0.0,13095.0,13113.0,13104.0,1.5,-0.5135135135135135,13103.0,0.5,13102.0,0.5,-1.5,13102.478179928723,0.021820071277034003,0.4218171535012516,0.3999970822242176
1,102600,INTARIAN_PEPPER_ROOT,13096.0,10.0,13092.0,25.0,,0.0,13110.0,10.0,,0.0,,0.0,13103.0,0.0,1,13103.0,14.0,10.0,10.0,0.0,13103.0,0.0,13092.0,13110.0,13101.0,-2.0,0.5555555555555556,13101.0,-2.0,13102.5,0.5,0.0,13102.578182846499,0.4218171535012516,-1.6781857642763498,-2.1000029177776014
1,102700,INTARIAN_PEPPER_ROOT,13092.0,23.0,,0.0,,0.0,13110.0,10.0,13113.0,23.0,,0.0,13101.0,0.0,1,13101.0,18.0,10.0,23.0,0.3939393939393939,13104.545454545454,3.5454545454540494,13092.0,13113.0,13102.5,1.5,-0.17857142857142858,13103.0,2.0,13103.0,-2.0,2.0,13102.678185764276,-1.6781857642763498,0.2218113179478678,1.8999970822242176
1,102800,INTARIAN_PEPPER_ROOT,13096.0,9.0,13092.0,17.0,,0.0,13110.0,9.0,13113.0,17.0,,0.0,13103.0,0.0,1,13103.0,14.0,9.0,9.0,0.0,13103.0,0.0,13092.0,13113.0,13102.5,-0.5,0.0,13103.0,0.0,13101.0,2.0,1.5,13102.778188682052,0.2218113179478678,0.12180840017208538,-0.10000291777578241
1,102900,INTARIAN_PEPPER_ROOT,13096.0,8.0,13093.0,23.0,,0.0,13110.0,8.0,,0.0,,0.0,13103.0,0.0,1,13103.0,14.0,8.0,8.0,0.0,13103.0,0.0,13093.0,13110.0,13101.5,-1.5,0.5897435897435898,13104.5,1.5,13103.0,0.0,0.0,13102.878191599828,0.12180840017208538,1.521805482396303,1.3999970822242176
1,103000,INTARIAN_PEPPER_ROOT,13096.0,10.0,13093.0,23.0,,0.0,13113.0,23.0,,0.0,,0.0,13104.5,0.0,1,13104.5,17.0,23.0,10.0,-0.3939393939393939,13101.151515151516,-3.348484848484077,13093.0,13113.0,13103.0,-1.5,0.17857142857142858,13103.0,-1.5,13103.0,1.5,-1.5,13102.978194517604,1.521805482396303,-0.07819743537947943,-1.6000029177757824
1,103100,INTARIAN_PEPPER_ROOT,13096.0,9.0,13093.0,21.0,,0.0,13110.0,9.0,13113.0,21.0,,0.0,13103.0,0.0,1,13103.0,14.0,9.0,9.0,0.0,13103.0,0.0,13093.0,13113.0,13103.0,0.0,0.0,13103.0,0.0,13104.5,-1.5,0.0,13103.07819743538,-0.07819743537947943,-0.17820035315526184,-0.10000291777578241
1,103200,INTARIAN_PEPPER_ROOT,13096.0,9.0,13093.0,19.0,,0.0,13110.0,9.0,,0.0,,0.0,13103.0,0.0,1,13103.0,14.0,9.0,9.0,0.0,13103.0,0.0,13093.0,13110.0,13101.5,-1.5,0.5135135135135135,13103.0,0.0,13103.0,0.0,2.0,13103.178200353155,-0.17820035315526184,-0.27820327093104424,-0.10000291777578241
1,103300,INTARIAN_PEPPER_ROOT,13096.0,12.0,13093.0,25.0,,0.0,13110.0,12.0,13114.0,25.0,,0.0,13103.0,0.0,1,13103.0,14.0,12.0,12.0,0.0,13103.0,0.0,13093.0,13114.0,13103.5,0.5,0.0,13105.0,2.0,13103.0,0.0,-5.5,13103.278203270931,-0.27820327093104424,1.6217938112931733,1.8999970822242176
1,103400,INTARIAN_PEPPER_ROOT,13096.0,8.0,,0.0,,0.0,13114.0,21.0,,0.0,,0.0,13105.0,0.0,1,13105.0,18.0,21.0,8.0,-0.4482758620689655,13100.965517241379,-4.03448275862138,13096.0,13114.0,13105.0,0.0,-0.4482758620689655,13097.5,-7.5,13103.0,2.0,-1.0,13103.378206188707,1.6217938112931733,-5.978209106482609,-7.600002917775782
1,103500,INTARIAN_PEPPER_ROOT,13096.0,12.0,13093.0,16.0,,0.0,13099.0,8.0,,0.0,,0.0,13097.5,0.0,1,13097.5,3.0,8.0,12.0,0.2,13097.8,0.2999999999992724,13093.0,13099.0,13096.0,-1.5,0.5555555555555556,13104.0,6.5,13105.0,-7.5,4.5,13103.478209106483,-5.978209106482609,0.42178797574160853,6.399997082224218
1,103600,INTARIAN_PEPPER_ROOT,13097.0,8.0,13093.0,19.0,,0.0,13111.0,8.0,13114.0,19.0,,0.0,13104.0,0.0,1,13104.0,14.0,8.0,8.0,0.0,13104.0,0.0,13093.0,13114.0,13103.5,-0.5,0.0,13102.0,-2.0,13097.5,6.5,0.0,13103.578212024258,0.42178797574160853,-1.6782149420341739,-2.1000029177757824
1,103700,INTARIAN_PEPPER_ROOT,13093.0,16.0,,0.0,,0.0,13111.0,9.0,13114.0,16.0,,0.0,13102.0,0.0,1,13102.0,18.0,9.0,16.0,0.28,13104.52,2.5200000000004366,13093.0,13114.0,13103.5,1.5,-0.21951219512195122,13104.0,2.0,13104.0,-2.0,2.0,13103.678214942034,-1.6782149420341739,0.22178214019004372,1.8999970822242176
